Tarih;Saat;YÅk Tahmin Planç (MWh)
28/04/2021;02:00;32.547,00
28/04/2021;03:00;32.414,00
28/04/2021;04:00;31.835,00
28/04/2021;05:00;30.535,00
28/04/2021;06:00;29.321,00
28/04/2021;07:00;30.639,00
28/04/2021;08:00;36.012,00
28/04/2021;09:00;38.939,00
28/04/2021;10:00;40.165,00
28/04/2021;11:00;41.038,00
28/04/2021;12:00;40.241,00
28/04/2021;13:00;40.680,00
28/04/2021;14:00;40.881,00
28/04/2021;15:00;39.654,00
28/04/2021;16:00;39.275,00
28/04/2021;17:00;38.065,00
28/04/2021;18:00;37.028,00
28/04/2021;19:00;37.520,00
28/04/2021;20:00;37.382,00
28/04/2021;21:00;37.734,00
28/04/2021;22:00;37.137,00
28/04/2021;23:00;35.832,00
29/04/2021;00:00;34.530,00
29/04/2021;01:00;33.066,00
29/04/2021;02:00;32.423,00
29/04/2021;03:00;32.138,00
29/04/2021;04:00;31.674,00
29/04/2021;05:00;30.641,00
29/04/2021;06:00;29.420,00
29/04/2021;07:00;30.819,00
29/04/2021;08:00;35.495,00
29/04/2021;09:00;38.425,00
29/04/2021;10:00;39.857,00
29/04/2021;11:00;40.693,00
29/04/2021;12:00;39.947,00
29/04/2021;13:00;40.232,00
29/04/2021;14:00;40.437,00
29/04/2021;15:00;39.609,00
29/04/2021;16:00;38.920,00
29/04/2021;17:00;37.877,00
29/04/2021;18:00;37.057,00
29/04/2021;19:00;37.297,00
29/04/2021;20:00;37.126,00
29/04/2021;21:00;37.317,00
29/04/2021;22:00;36.561,00
29/04/2021;23:00;35.155,00
30/04/2021;00:00;35.269,00
30/04/2021;01:00;34.306,00
30/04/2021;02:00;33.647,00
30/04/2021;03:00;33.269,00
30/04/2021;04:00;32.706,00
30/04/2021;05:00;30.917,00
30/04/2021;06:00;29.249,00
30/04/2021;07:00;30.629,00
30/04/2021;08:00;35.569,00
30/04/2021;09:00;38.531,00
30/04/2021;10:00;39.649,00
30/04/2021;11:00;40.351,00
30/04/2021;12:00;39.646,00
30/04/2021;13:00;39.785,00
30/04/2021;14:00;40.152,00
30/04/2021;15:00;39.549,00
30/04/2021;16:00;38.858,00
30/04/2021;17:00;37.896,00
30/04/2021;18:00;37.311,00
30/04/2021;19:00;37.504,00
30/04/2021;20:00;37.208,00
30/04/2021;21:00;37.392,00
30/04/2021;22:00;36.604,00
30/04/2021;23:00;35.285,00
01/05/2021;00:00;32.872,00
01/05/2021;01:00;31.397,00
01/05/2021;02:00;31.092,00
01/05/2021;03:00;30.735,00
01/05/2021;04:00;30.048,00
01/05/2021;05:00;29.097,00
01/05/2021;06:00;28.127,00
01/05/2021;07:00;28.768,00
01/05/2021;08:00;31.827,00
01/05/2021;09:00;34.238,00
01/05/2021;10:00;35.311,00
01/05/2021;11:00;35.944,00
01/05/2021;12:00;35.665,00
01/05/2021;13:00;35.762,00
01/05/2021;14:00;35.992,00
01/05/2021;15:00;35.535,00
01/05/2021;16:00;35.083,00
01/05/2021;17:00;34.550,00
01/05/2021;18:00;34.371,00
01/05/2021;19:00;34.609,00
01/05/2021;20:00;34.362,00
01/05/2021;21:00;34.288,00
01/05/2021;22:00;33.735,00
01/05/2021;23:00;32.700,00
02/05/2021;00:00;29.828,00
02/05/2021;01:00;28.586,00
02/05/2021;02:00;28.070,00
02/05/2021;03:00;27.772,00
02/05/2021;04:00;27.107,00
02/05/2021;05:00;25.825,00
02/05/2021;06:00;24.529,00
02/05/2021;07:00;24.292,00
02/05/2021;08:00;24.928,00
02/05/2021;09:00;25.979,00
02/05/2021;10:00;26.937,00
02/05/2021;11:00;27.838,00
02/05/2021;12:00;28.168,00
02/05/2021;13:00;28.661,00
02/05/2021;14:00;29.263,00
02/05/2021;15:00;29.558,00
02/05/2021;16:00;29.661,00
02/05/2021;17:00;29.746,00
02/05/2021;18:00;30.430,00
02/05/2021;19:00;31.130,00
02/05/2021;20:00;31.219,00
02/05/2021;21:00;31.309,00
02/05/2021;22:00;30.872,00
02/05/2021;23:00;30.090,00
03/05/2021;00:00;30.285,00
03/05/2021;01:00;29.261,00
03/05/2021;02:00;28.873,00
03/05/2021;03:00;28.591,00
03/05/2021;04:00;28.207,00
03/05/2021;05:00;27.199,00
03/05/2021;06:00;26.150,00
03/05/2021;07:00;27.755,00
03/05/2021;08:00;32.846,00
03/05/2021;09:00;36.207,00
03/05/2021;10:00;37.888,00
03/05/2021;11:00;39.024,00
03/05/2021;12:00;38.297,00
03/05/2021;13:00;38.560,00
03/05/2021;14:00;39.294,00
03/05/2021;15:00;38.703,00
03/05/2021;16:00;37.704,00
03/05/2021;17:00;36.671,00
03/05/2021;18:00;36.044,00
03/05/2021;19:00;36.488,00
03/05/2021;20:00;36.069,00
03/05/2021;21:00;36.097,00
03/05/2021;22:00;35.385,00
03/05/2021;23:00;34.089,00
04/05/2021;00:00;33.525,00
04/05/2021;01:00;32.414,00
04/05/2021;02:00;32.054,00
04/05/2021;03:00;31.732,00
04/05/2021;04:00;31.076,00
04/05/2021;05:00;30.098,00
04/05/2021;06:00;29.061,00
04/05/2021;07:00;30.311,00
04/05/2021;08:00;35.226,00
04/05/2021;09:00;38.176,00
04/05/2021;10:00;39.552,00
04/05/2021;11:00;40.442,00
04/05/2021;12:00;39.738,00
04/05/2021;13:00;39.866,00
04/05/2021;14:00;40.383,00
04/05/2021;15:00;39.779,00
04/05/2021;16:00;38.784,00
04/05/2021;17:00;37.727,00
04/05/2021;18:00;36.972,00
04/05/2021;19:00;37.417,00
04/05/2021;20:00;37.081,00
04/05/2021;21:00;37.205,00
04/05/2021;22:00;36.513,00
04/05/2021;23:00;35.242,00
05/05/2021;00:00;33.515,00
05/05/2021;01:00;32.448,00
05/05/2021;02:00;32.000,00
05/05/2021;03:00;31.599,00
05/05/2021;04:00;31.016,00
05/05/2021;05:00;29.697,00
05/05/2021;06:00;28.571,00
05/05/2021;07:00;30.133,00
05/05/2021;08:00;34.343,00
05/05/2021;09:00;37.175,00
05/05/2021;10:00;38.660,00
05/05/2021;11:00;39.596,00
05/05/2021;12:00;38.943,00
05/05/2021;13:00;39.508,00
05/05/2021;14:00;39.639,00
05/05/2021;15:00;39.466,00
05/05/2021;16:00;38.808,00
05/05/2021;17:00;37.752,00
05/05/2021;18:00;37.052,00
05/05/2021;19:00;37.318,00
05/05/2021;20:00;36.953,00
05/05/2021;21:00;37.192,00
05/05/2021;22:00;36.520,00
05/05/2021;23:00;35.378,00
06/05/2021;00:00;34.014,00
06/05/2021;01:00;32.707,00
06/05/2021;02:00;32.302,00
06/05/2021;03:00;31.765,00
06/05/2021;04:00;31.114,00
06/05/2021;05:00;29.884,00
06/05/2021;06:00;28.319,00
06/05/2021;07:00;29.841,00
06/05/2021;08:00;34.338,00
06/05/2021;09:00;37.128,00
06/05/2021;10:00;38.522,00
06/05/2021;11:00;39.617,00
06/05/2021;12:00;38.840,00
06/05/2021;13:00;39.446,00
06/05/2021;14:00;39.995,00
06/05/2021;15:00;39.499,00
06/05/2021;16:00;38.772,00
06/05/2021;17:00;37.497,00
06/05/2021;18:00;36.622,00
06/05/2021;19:00;37.007,00
06/05/2021;20:00;36.678,00
06/05/2021;21:00;36.982,00
06/05/2021;22:00;36.228,00
06/05/2021;23:00;34.783,00
07/05/2021;00:00;34.153,00
07/05/2021;01:00;32.899,00
07/05/2021;02:00;32.437,00
07/05/2021;03:00;31.907,00
07/05/2021;04:00;31.311,00
07/05/2021;05:00;29.986,00
07/05/2021;06:00;28.566,00
07/05/2021;07:00;30.051,00
07/05/2021;08:00;34.179,00
07/05/2021;09:00;36.696,00
07/05/2021;10:00;38.113,00
07/05/2021;11:00;39.076,00
07/05/2021;12:00;38.192,00
07/05/2021;13:00;38.602,00
07/05/2021;14:00;39.461,00
07/05/2021;15:00;38.854,00
07/05/2021;16:00;38.076,00
07/05/2021;17:00;36.946,00
07/05/2021;18:00;36.412,00
07/05/2021;19:00;36.934,00
07/05/2021;20:00;36.575,00
07/05/2021;21:00;36.899,00
07/05/2021;22:00;36.197,00
07/05/2021;23:00;34.868,00
08/05/2021;00:00;34.540,00
08/05/2021;01:00;33.538,00
08/05/2021;02:00;32.965,00
08/05/2021;03:00;32.318,00
08/05/2021;04:00;31.516,00
08/05/2021;05:00;29.643,00
08/05/2021;06:00;27.844,00
08/05/2021;07:00;28.563,00
08/05/2021;08:00;31.692,00
08/05/2021;09:00;34.002,00
08/05/2021;10:00;35.426,00
08/05/2021;11:00;36.634,00
08/05/2021;12:00;36.233,00
08/05/2021;13:00;36.804,00
08/05/2021;14:00;37.265,00
08/05/2021;15:00;36.766,00
08/05/2021;16:00;35.995,00
08/05/2021;17:00;35.152,00
08/05/2021;18:00;35.290,00
08/05/2021;19:00;36.216,00
08/05/2021;20:00;35.797,00
08/05/2021;21:00;35.917,00
08/05/2021;22:00;35.190,00
08/05/2021;23:00;33.963,00
09/05/2021;00:00;31.038,00
09/05/2021;01:00;30.119,00
09/05/2021;02:00;29.526,00
09/05/2021;03:00;28.947,00
09/05/2021;04:00;28.059,00
09/05/2021;05:00;26.517,00
09/05/2021;06:00;24.957,00
09/05/2021;07:00;24.932,00
09/05/2021;08:00;26.064,00
09/05/2021;09:00;27.286,00
09/05/2021;10:00;28.567,00
09/05/2021;11:00;29.980,00
09/05/2021;12:00;30.421,00
09/05/2021;13:00;31.470,00
09/05/2021;14:00;32.299,00
09/05/2021;15:00;32.410,00
09/05/2021;16:00;32.398,00
09/05/2021;17:00;32.442,00
09/05/2021;18:00;33.167,00
09/05/2021;19:00;34.092,00
09/05/2021;20:00;33.966,00
09/05/2021;21:00;33.961,00
09/05/2021;22:00;33.448,00
09/05/2021;23:00;32.608,00
10/05/2021;00:00;32.776,00
10/05/2021;01:00;31.513,00
10/05/2021;02:00;31.036,00
10/05/2021;03:00;30.407,00
10/05/2021;04:00;29.840,00
10/05/2021;05:00;28.375,00
10/05/2021;06:00;27.454,00
10/05/2021;07:00;29.588,00
10/05/2021;08:00;34.631,00
10/05/2021;09:00;37.396,00
10/05/2021;10:00;38.638,00
10/05/2021;11:00;39.461,00
10/05/2021;12:00;38.601,00
10/05/2021;13:00;38.969,00
10/05/2021;14:00;39.743,00
10/05/2021;15:00;39.236,00
10/05/2021;16:00;38.706,00
10/05/2021;17:00;37.833,00
10/05/2021;18:00;37.588,00
10/05/2021;19:00;38.229,00
10/05/2021;20:00;37.814,00
10/05/2021;21:00;38.139,00
10/05/2021;22:00;37.603,00
10/05/2021;23:00;36.525,00
11/05/2021;00:00;35.130,00
11/05/2021;01:00;33.998,00
11/05/2021;02:00;33.408,00
11/05/2021;03:00;32.735,00
11/05/2021;04:00;32.066,00
11/05/2021;05:00;30.443,00
11/05/2021;06:00;29.232,00
11/05/2021;07:00;31.055,00
11/05/2021;08:00;35.834,00
11/05/2021;09:00;38.382,00
11/05/2021;10:00;39.508,00
11/05/2021;11:00;40.223,00
11/05/2021;12:00;39.235,00
11/05/2021;13:00;39.628,00
11/05/2021;14:00;40.280,00
11/05/2021;15:00;39.750,00
11/05/2021;16:00;38.959,00
11/05/2021;17:00;37.908,00
11/05/2021;18:00;37.453,00
11/05/2021;19:00;38.041,00
11/05/2021;20:00;37.557,00
11/05/2021;21:00;37.903,00
11/05/2021;22:00;37.293,00
11/05/2021;23:00;36.081,00
12/05/2021;00:00;29.118,00
12/05/2021;01:00;28.574,00
12/05/2021;02:00;28.266,00
12/05/2021;03:00;27.833,00
12/05/2021;04:00;27.380,00
12/05/2021;05:00;26.330,00
12/05/2021;06:00;25.686,00
12/05/2021;07:00;27.273,00
12/05/2021;08:00;30.248,00
12/05/2021;09:00;31.690,00
12/05/2021;10:00;32.379,00
12/05/2021;11:00;32.850,00
12/05/2021;12:00;32.865,00
12/05/2021;13:00;33.117,00
12/05/2021;14:00;33.328,00
12/05/2021;15:00;33.282,00
12/05/2021;16:00;33.210,00
12/05/2021;17:00;33.002,00
12/05/2021;18:00;32.844,00
12/05/2021;19:00;32.886,00
12/05/2021;20:00;32.677,00
12/05/2021;21:00;32.694,00
12/05/2021;22:00;32.455,00
12/05/2021;23:00;32.033,00
13/05/2021;00:00;28.429,00
13/05/2021;01:00;27.948,00
13/05/2021;02:00;27.790,00
13/05/2021;03:00;27.502,00
13/05/2021;04:00;27.323,00
13/05/2021;05:00;26.366,00
13/05/2021;06:00;25.113,00
13/05/2021;07:00;25.431,00
13/05/2021;08:00;27.647,00
13/05/2021;09:00;28.728,00
13/05/2021;10:00;29.043,00
13/05/2021;11:00;29.431,00
13/05/2021;12:00;28.720,00
13/05/2021;13:00;29.070,00
13/05/2021;14:00;29.687,00
13/05/2021;15:00;29.359,00
13/05/2021;16:00;28.969,00
13/05/2021;17:00;28.432,00
13/05/2021;18:00;28.464,00
13/05/2021;19:00;29.378,00
13/05/2021;20:00;29.579,00
13/05/2021;21:00;30.391,00
13/05/2021;22:00;30.521,00
13/05/2021;23:00;30.234,00
14/05/2021;00:00;25.545,00
14/05/2021;01:00;23.545,00
14/05/2021;02:00;23.212,00
14/05/2021;03:00;22.446,00
14/05/2021;04:00;22.078,00
14/05/2021;05:00;21.529,00
14/05/2021;06:00;21.279,00
14/05/2021;07:00;21.341,00
14/05/2021;08:00;22.953,00
14/05/2021;09:00;25.049,00
14/05/2021;10:00;25.569,00
14/05/2021;11:00;25.968,00
14/05/2021;12:00;25.347,00
14/05/2021;13:00;25.177,00
14/05/2021;14:00;26.302,00
14/05/2021;15:00;26.389,00
14/05/2021;16:00;26.572,00
14/05/2021;17:00;26.702,00
14/05/2021;18:00;27.009,00
14/05/2021;19:00;27.953,00
14/05/2021;20:00;28.077,00
14/05/2021;21:00;28.967,00
14/05/2021;22:00;29.006,00
14/05/2021;23:00;28.230,00
15/05/2021;00:00;27.741,00
15/05/2021;01:00;26.767,00
15/05/2021;02:00;26.367,00
15/05/2021;03:00;25.682,00
15/05/2021;04:00;25.059,00
15/05/2021;05:00;23.248,00
15/05/2021;06:00;21.696,00
15/05/2021;07:00;21.968,00
15/05/2021;08:00;24.773,00
15/05/2021;09:00;26.686,00
15/05/2021;10:00;27.610,00
15/05/2021;11:00;28.293,00
15/05/2021;12:00;27.974,00
15/05/2021;13:00;28.514,00
15/05/2021;14:00;29.586,00
15/05/2021;15:00;29.238,00
15/05/2021;16:00;28.893,00
15/05/2021;17:00;28.665,00
15/05/2021;18:00;29.238,00
15/05/2021;19:00;30.266,00
15/05/2021;20:00;30.223,00
15/05/2021;21:00;30.663,00
15/05/2021;22:00;30.364,00
15/05/2021;23:00;29.628,00
16/05/2021;00:00;28.407,00
16/05/2021;01:00;27.129,00
16/05/2021;02:00;26.289,00
16/05/2021;03:00;25.410,00
16/05/2021;04:00;24.511,00
16/05/2021;05:00;22.852,00
16/05/2021;06:00;21.536,00
16/05/2021;07:00;21.530,00
16/05/2021;08:00;23.167,00
16/05/2021;09:00;24.582,00
16/05/2021;10:00;25.715,00
16/05/2021;11:00;26.815,00
16/05/2021;12:00;27.079,00
16/05/2021;13:00;28.077,00
16/05/2021;14:00;29.090,00
16/05/2021;15:00;28.867,00
16/05/2021;16:00;28.575,00
16/05/2021;17:00;28.502,00
16/05/2021;18:00;29.232,00
16/05/2021;19:00;30.287,00
16/05/2021;20:00;30.334,00
16/05/2021;21:00;30.490,00
16/05/2021;22:00;29.873,00
16/05/2021;23:00;28.855,00
17/05/2021;00:00;27.756,00
17/05/2021;01:00;26.553,00
17/05/2021;02:00;25.898,00
17/05/2021;03:00;25.183,00
17/05/2021;04:00;24.557,00
17/05/2021;05:00;23.280,00
17/05/2021;06:00;22.169,00
17/05/2021;07:00;22.864,00
17/05/2021;08:00;25.074,00
17/05/2021;09:00;27.259,00
17/05/2021;10:00;28.993,00
17/05/2021;11:00;30.326,00
17/05/2021;12:00;30.536,00
17/05/2021;13:00;30.969,00
17/05/2021;14:00;31.125,00
17/05/2021;15:00;30.744,00
17/05/2021;16:00;30.229,00
17/05/2021;17:00;30.201,00
17/05/2021;18:00;30.549,00
17/05/2021;19:00;31.893,00
17/05/2021;20:00;32.492,00
17/05/2021;21:00;32.652,00
17/05/2021;22:00;31.755,00
17/05/2021;23:00;30.309,00
18/05/2021;00:00;30.444,00
18/05/2021;01:00;29.687,00
18/05/2021;02:00;29.102,00
18/05/2021;03:00;28.220,00
18/05/2021;04:00;27.185,00
18/05/2021;05:00;25.227,00
18/05/2021;06:00;24.126,00
18/05/2021;07:00;25.023,00
18/05/2021;08:00;28.225,00
18/05/2021;09:00;30.707,00
18/05/2021;10:00;32.141,00
18/05/2021;11:00;33.216,00
18/05/2021;12:00;33.045,00
18/05/2021;13:00;33.493,00
18/05/2021;14:00;33.597,00
18/05/2021;15:00;33.394,00
18/05/2021;16:00;32.951,00
18/05/2021;17:00;32.538,00
18/05/2021;18:00;32.457,00
18/05/2021;19:00;33.306,00
18/05/2021;20:00;33.422,00
18/05/2021;21:00;33.664,00
18/05/2021;22:00;32.792,00
18/05/2021;23:00;31.344,00
19/05/2021;00:00;27.623,00
19/05/2021;01:00;27.056,00
19/05/2021;02:00;26.780,00
19/05/2021;03:00;26.486,00
19/05/2021;04:00;26.267,00
19/05/2021;05:00;25.817,00
19/05/2021;06:00;25.756,00
19/05/2021;07:00;26.801,00
19/05/2021;08:00;29.029,00
19/05/2021;09:00;30.626,00
19/05/2021;10:00;31.916,00
19/05/2021;11:00;32.874,00
19/05/2021;12:00;32.876,00
19/05/2021;13:00;33.216,00
19/05/2021;14:00;33.491,00
19/05/2021;15:00;33.272,00
19/05/2021;16:00;33.026,00
19/05/2021;17:00;32.984,00
19/05/2021;18:00;32.953,00
19/05/2021;19:00;33.338,00
19/05/2021;20:00;33.526,00
19/05/2021;21:00;33.490,00
19/05/2021;22:00;32.901,00
19/05/2021;23:00;31.819,00
20/05/2021;00:00;28.896,00
20/05/2021;01:00;27.930,00
20/05/2021;02:00;27.295,00
20/05/2021;03:00;26.763,00
20/05/2021;04:00;26.452,00
20/05/2021;05:00;25.906,00
20/05/2021;06:00;25.545,00
20/05/2021;07:00;26.349,00
20/05/2021;08:00;28.366,00
20/05/2021;09:00;30.225,00
20/05/2021;10:00;31.426,00
20/05/2021;11:00;32.332,00
20/05/2021;12:00;32.003,00
20/05/2021;13:00;32.291,00
20/05/2021;14:00;32.524,00
20/05/2021;15:00;32.247,00
20/05/2021;16:00;31.829,00
20/05/2021;17:00;31.737,00
20/05/2021;18:00;31.690,00
20/05/2021;19:00;32.303,00
20/05/2021;20:00;32.851,00
20/05/2021;21:00;32.792,00
20/05/2021;22:00;32.265,00
20/05/2021;23:00;31.433,00
21/05/2021;00:00;34.080,00
21/05/2021;01:00;32.236,00
21/05/2021;02:00;30.943,00
21/05/2021;03:00;29.913,00
21/05/2021;04:00;29.348,00
21/05/2021;05:00;28.688,00
21/05/2021;06:00;28.041,00
21/05/2021;07:00;29.120,00
21/05/2021;08:00;32.716,00
21/05/2021;09:00;35.694,00
21/05/2021;10:00;37.357,00
21/05/2021;11:00;38.442,00
21/05/2021;12:00;37.565,00
21/05/2021;13:00;37.705,00
21/05/2021;14:00;37.984,00
21/05/2021;15:00;37.134,00
21/05/2021;16:00;36.635,00
21/05/2021;17:00;35.758,00
21/05/2021;18:00;35.052,00
21/05/2021;19:00;35.542,00
21/05/2021;20:00;36.990,00
21/05/2021;21:00;36.760,00
21/05/2021;22:00;35.932,00
21/05/2021;23:00;34.327,00
22/05/2021;00:00;32.815,00
22/05/2021;01:00;31.297,00
22/05/2021;02:00;29.968,00
22/05/2021;03:00;29.167,00
22/05/2021;04:00;28.643,00
22/05/2021;05:00;27.602,00
22/05/2021;06:00;26.800,00
22/05/2021;07:00;28.261,00
22/05/2021;08:00;31.667,00
22/05/2021;09:00;34.048,00
22/05/2021;10:00;35.875,00
22/05/2021;11:00;37.077,00
22/05/2021;12:00;36.974,00
22/05/2021;13:00;37.455,00
22/05/2021;14:00;37.512,00
22/05/2021;15:00;36.838,00
22/05/2021;16:00;36.201,00
22/05/2021;17:00;35.551,00
22/05/2021;18:00;35.019,00
22/05/2021;19:00;35.345,00
22/05/2021;20:00;36.820,00
22/05/2021;21:00;36.128,00
22/05/2021;22:00;35.085,00
22/05/2021;23:00;33.263,00
23/05/2021;00:00;29.687,00
23/05/2021;01:00;28.467,00
23/05/2021;02:00;27.360,00
23/05/2021;03:00;26.524,00
23/05/2021;04:00;25.933,00
23/05/2021;05:00;24.953,00
23/05/2021;06:00;24.207,00
23/05/2021;07:00;24.646,00
23/05/2021;08:00;26.031,00
23/05/2021;09:00;27.356,00
23/05/2021;10:00;28.943,00
23/05/2021;11:00;30.265,00
23/05/2021;12:00;30.560,00
23/05/2021;13:00;31.356,00
23/05/2021;14:00;32.070,00
23/05/2021;15:00;31.858,00
23/05/2021;16:00;31.656,00
23/05/2021;17:00;31.456,00
23/05/2021;18:00;31.327,00
23/05/2021;19:00;32.135,00
23/05/2021;20:00;34.004,00
23/05/2021;21:00;33.693,00
23/05/2021;22:00;32.981,00
23/05/2021;23:00;31.707,00
24/05/2021;00:00;30.411,00
24/05/2021;01:00;29.142,00
24/05/2021;02:00;28.287,00
24/05/2021;03:00;27.706,00
24/05/2021;04:00;27.498,00
24/05/2021;05:00;26.989,00
24/05/2021;06:00;26.818,00
24/05/2021;07:00;29.104,00
24/05/2021;08:00;34.727,00
24/05/2021;09:00;38.033,00
24/05/2021;10:00;39.570,00
24/05/2021;11:00;40.593,00
24/05/2021;12:00;39.475,00
24/05/2021;13:00;39.773,00
24/05/2021;14:00;40.474,00
24/05/2021;15:00;39.822,00
24/05/2021;16:00;39.250,00
24/05/2021;17:00;38.212,00
24/05/2021;18:00;36.808,00
24/05/2021;19:00;36.748,00
24/05/2021;20:00;37.648,00
24/05/2021;21:00;37.370,00
24/05/2021;22:00;36.478,00
24/05/2021;23:00;34.969,00
25/05/2021;00:00;33.034,00
25/05/2021;01:00;31.779,00
25/05/2021;02:00;30.783,00
25/05/2021;03:00;30.006,00
25/05/2021;04:00;29.636,00
25/05/2021;05:00;28.798,00
25/05/2021;06:00;28.388,00
25/05/2021;07:00;30.430,00
25/05/2021;08:00;35.361,00
25/05/2021;09:00;38.159,00
25/05/2021;10:00;39.490,00
25/05/2021;11:00;40.455,00
25/05/2021;12:00;39.365,00
25/05/2021;13:00;39.695,00
25/05/2021;14:00;40.490,00
25/05/2021;15:00;39.849,00
25/05/2021;16:00;39.290,00
25/05/2021;17:00;38.219,00
25/05/2021;18:00;36.784,00
25/05/2021;19:00;36.684,00
25/05/2021;20:00;37.565,00
25/05/2021;21:00;37.326,00
25/05/2021;22:00;36.464,00
25/05/2021;23:00;34.976,00
26/05/2021;00:00;34.085,00
26/05/2021;01:00;32.447,00
26/05/2021;02:00;31.150,00
26/05/2021;03:00;30.246,00
26/05/2021;04:00;29.995,00
26/05/2021;05:00;28.968,00
26/05/2021;06:00;28.541,00
26/05/2021;07:00;30.685,00
26/05/2021;08:00;36.751,00
26/05/2021;09:00;39.534,00
26/05/2021;10:00;40.695,00
26/05/2021;11:00;41.272,00
26/05/2021;12:00;40.369,00
26/05/2021;13:00;40.676,00
26/05/2021;14:00;41.012,00
26/05/2021;15:00;40.272,00
26/05/2021;16:00;39.911,00
26/05/2021;17:00;39.274,00
26/05/2021;18:00;38.108,00
26/05/2021;19:00;38.132,00
26/05/2021;20:00;38.910,00
26/05/2021;21:00;38.683,00
26/05/2021;22:00;37.675,00
26/05/2021;23:00;36.061,00
27/05/2021;00:00;34.169,00
27/05/2021;01:00;32.797,00
27/05/2021;02:00;31.710,00
27/05/2021;03:00;30.940,00
27/05/2021;04:00;30.643,00
27/05/2021;05:00;29.878,00
27/05/2021;06:00;29.502,00
27/05/2021;07:00;31.287,00
27/05/2021;08:00;36.334,00
27/05/2021;09:00;39.253,00
27/05/2021;10:00;40.658,00
27/05/2021;11:00;41.705,00
27/05/2021;12:00;40.469,00
27/05/2021;13:00;40.953,00
27/05/2021;14:00;41.493,00
27/05/2021;15:00;40.778,00
27/05/2021;16:00;40.278,00
27/05/2021;17:00;39.439,00
27/05/2021;18:00;38.235,00
27/05/2021;19:00;38.140,00
27/05/2021;20:00;38.945,00
27/05/2021;21:00;38.576,00
27/05/2021;22:00;37.742,00
27/05/2021;23:00;36.179,00
28/05/2021;00:00;34.802,00
28/05/2021;01:00;32.910,00
28/05/2021;02:00;31.641,00
28/05/2021;03:00;30.738,00
28/05/2021;04:00;30.391,00
28/05/2021;05:00;29.665,00
28/05/2021;06:00;29.383,00
28/05/2021;07:00;31.178,00
28/05/2021;08:00;37.054,00
28/05/2021;09:00;39.860,00
28/05/2021;10:00;40.877,00
28/05/2021;11:00;41.391,00
28/05/2021;12:00;40.276,00
28/05/2021;13:00;40.428,00
28/05/2021;14:00;40.946,00
28/05/2021;15:00;40.315,00
28/05/2021;16:00;39.797,00
28/05/2021;17:00;38.951,00
28/05/2021;18:00;37.525,00
28/05/2021;19:00;37.313,00
28/05/2021;20:00;37.979,00
28/05/2021;21:00;37.602,00
28/05/2021;22:00;36.730,00
28/05/2021;23:00;35.164,00
29/05/2021;00:00;34.405,00
29/05/2021;01:00;32.802,00
29/05/2021;02:00;31.647,00
29/05/2021;03:00;30.735,00
29/05/2021;04:00;30.272,00
29/05/2021;05:00;29.241,00
29/05/2021;06:00;28.683,00
29/05/2021;07:00;30.178,00
29/05/2021;08:00;34.582,00
29/05/2021;09:00;36.983,00
29/05/2021;10:00;38.070,00
29/05/2021;11:00;39.047,00
29/05/2021;12:00;38.462,00
29/05/2021;13:00;38.814,00
29/05/2021;14:00;38.973,00
29/05/2021;15:00;38.418,00
29/05/2021;16:00;37.816,00
29/05/2021;17:00;37.015,00
29/05/2021;18:00;35.726,00
29/05/2021;19:00;35.722,00
29/05/2021;20:00;36.768,00
29/05/2021;21:00;36.485,00
29/05/2021;22:00;35.519,00
29/05/2021;23:00;33.999,00
30/05/2021;00:00;32.339,00
30/05/2021;01:00;30.901,00
30/05/2021;02:00;29.625,00
30/05/2021;03:00;28.597,00
30/05/2021;04:00;28.083,00
30/05/2021;05:00;26.956,00
30/05/2021;06:00;26.273,00
30/05/2021;07:00;26.574,00
30/05/2021;08:00;28.382,00
30/05/2021;09:00;30.098,00
30/05/2021;10:00;31.448,00
30/05/2021;11:00;32.712,00
30/05/2021;12:00;32.507,00
30/05/2021;13:00;33.021,00
30/05/2021;14:00;33.938,00
30/05/2021;15:00;33.674,00
30/05/2021;16:00;33.349,00
30/05/2021;17:00;32.857,00
30/05/2021;18:00;32.067,00
30/05/2021;19:00;32.598,00
30/05/2021;20:00;34.409,00
30/05/2021;21:00;34.498,00
30/05/2021;22:00;33.728,00
30/05/2021;23:00;32.175,00
31/05/2021;00:00;30.984,00
31/05/2021;01:00;29.486,00
31/05/2021;02:00;28.459,00
31/05/2021;03:00;27.790,00
31/05/2021;04:00;27.656,00
31/05/2021;05:00;26.986,00
31/05/2021;06:00;27.004,00
31/05/2021;07:00;29.160,00
31/05/2021;08:00;35.701,00
31/05/2021;09:00;39.089,00
31/05/2021;10:00;40.111,00
31/05/2021;11:00;40.976,00
31/05/2021;12:00;39.698,00
31/05/2021;13:00;40.059,00
31/05/2021;14:00;41.100,00
31/05/2021;15:00;40.681,00
31/05/2021;16:00;40.183,00
31/05/2021;17:00;39.355,00
31/05/2021;18:00;37.752,00
31/05/2021;19:00;37.463,00
31/05/2021;20:00;38.150,00
31/05/2021;21:00;37.865,00
31/05/2021;22:00;36.874,00
31/05/2021;23:00;34.857,00
01/06/2021;00:00;33.897,00
01/06/2021;01:00;32.599,00
01/06/2021;02:00;31.550,00
01/06/2021;03:00;30.844,00
01/06/2021;04:00;30.440,00
01/06/2021;05:00;29.692,00
01/06/2021;06:00;29.477,00
