Tarih;Saat;Toplam (MWh)
20.05.2021;00:00;42,01
20.05.2021;01:00;42,54
20.05.2021;02:00;45,10
20.05.2021;03:00;48,23
20.05.2021;04:00;51,29
20.05.2021;05:00;79,80
20.05.2021;06:00;390,82
20.05.2021;07:00;1525,55
20.05.2021;08:00;3012,63
20.05.2021;09:00;4326,62
20.05.2021;10:00;5039,00
20.05.2021;11:00;5583,92
20.05.2021;12:00;5776,80
20.05.2021;13:00;5696,43
20.05.2021;14:00;5387,14
20.05.2021;15:00;4634,59
20.05.2021;16:00;3492,61
20.05.2021;17:00;2035,02
20.05.2021;18:00;738,27
20.05.2021;19:00;130,73
20.05.2021;20:00;43,89
20.05.2021;21:00;41,53
20.05.2021;22:00;42,47
20.05.2021;23:00;46,72
21.05.2021;00:00;47,61
21.05.2021;01:00;50,21
21.05.2021;02:00;51,47
21.05.2021;03:00;53,06
21.05.2021;04:00;54,75
21.05.2021;05:00;88,65
21.05.2021;06:00;424,36
21.05.2021;07:00;1470,08
21.05.2021;08:00;2800,35
21.05.2021;09:00;3992,76
21.05.2021;10:00;4674,34
21.05.2021;11:00;4951,97
21.05.2021;12:00;4992,80
21.05.2021;13:00;4849,80
21.05.2021;14:00;4499,60
21.05.2021;15:00;3875,66
21.05.2021;16:00;2862,54
21.05.2021;17:00;1702,55
21.05.2021;18:00;630,20
21.05.2021;19:00;145,00
21.05.2021;20:00;49,45
21.05.2021;21:00;46,54
21.05.2021;22:00;43,18
21.05.2021;23:00;41,93
22.05.2021;00:00;41,90
22.05.2021;01:00;39,93
22.05.2021;02:00;39,42
22.05.2021;03:00;39,11
22.05.2021;04:00;39,60
22.05.2021;05:00;71,20
22.05.2021;06:00;348,05
22.05.2021;07:00;1112,80
22.05.2021;08:00;2100,57
22.05.2021;09:00;3162,18
22.05.2021;10:00;3758,83
22.05.2021;11:00;4024,82
22.05.2021;12:00;4199,19
22.05.2021;13:00;4185,15
22.05.2021;14:00;3923,37
22.05.2021;15:00;3434,89
22.05.2021;16:00;2618,45
22.05.2021;17:00;1648,94
22.05.2021;18:00;633,11
22.05.2021;19:00;142,90
22.05.2021;20:00;42,55
22.05.2021;21:00;40,94
22.05.2021;22:00;41,24
22.05.2021;23:00;40,58
23.05.2021;00:00;39,55
23.05.2021;01:00;39,85
23.05.2021;02:00;39,63
23.05.2021;03:00;39,56
23.05.2021;04:00;39,05
23.05.2021;05:00;66,65
23.05.2021;06:00;358,85
23.05.2021;07:00;1317,27
23.05.2021;08:00;2628,06
23.05.2021;09:00;3763,96
23.05.2021;10:00;4637,96
23.05.2021;11:00;5062,33
23.05.2021;12:00;4989,70
23.05.2021;13:00;4976,27
23.05.2021;14:00;4613,12
23.05.2021;15:00;4028,22
23.05.2021;16:00;3091,84
23.05.2021;17:00;1894,81
23.05.2021;18:00;737,59
23.05.2021;19:00;141,65
23.05.2021;20:00;39,23
23.05.2021;21:00;38,25
23.05.2021;22:00;38,73
23.05.2021;23:00;39,33
24.05.2021;00:00;38,65
24.05.2021;01:00;39,84
24.05.2021;02:00;39,30
24.05.2021;03:00;38,33
24.05.2021;04:00;40,08
24.05.2021;05:00;71,54
24.05.2021;06:00;392,81
24.05.2021;07:00;1331,41
24.05.2021;08:00;2616,79
24.05.2021;09:00;3928,28
24.05.2021;10:00;4808,64
24.05.2021;11:00;5309,38
24.05.2021;12:00;5463,03
24.05.2021;13:00;5220,63
24.05.2021;14:00;4911,10
24.05.2021;15:00;4240,56
24.05.2021;16:00;3179,16
24.05.2021;17:00;1932,50
24.05.2021;18:00;744,08
24.05.2021;19:00;171,09
24.05.2021;20:00;57,35
24.05.2021;21:00;53,29
24.05.2021;22:00;50,55
24.05.2021;23:00;48,28
25.05.2021;00:00;48,00
25.05.2021;01:00;48,37
25.05.2021;02:00;47,48
25.05.2021;03:00;48,58
25.05.2021;04:00;52,16
25.05.2021;05:00;85,88
25.05.2021;06:00;440,01
25.05.2021;07:00;1451,91
25.05.2021;08:00;2804,40
25.05.2021;09:00;4228,88
25.05.2021;10:00;5004,54
25.05.2021;11:00;5567,38
25.05.2021;12:00;5707,21
25.05.2021;13:00;5645,33
25.05.2021;14:00;5337,03
25.05.2021;15:00;4606,40
25.05.2021;16:00;3504,80
25.05.2021;17:00;2115,99
25.05.2021;18:00;807,15
25.05.2021;19:00;174,14
25.05.2021;20:00;60,10
25.05.2021;21:00;57,55
25.05.2021;22:00;49,16
25.05.2021;23:00;45,09
26.05.2021;00:00;42,80
26.05.2021;01:00;43,25
26.05.2021;02:00;48,14
26.05.2021;03:00;51,10
26.05.2021;04:00;54,36
26.05.2021;05:00;90,62
26.05.2021;06:00;457,59
26.05.2021;07:00;1499,34
26.05.2021;08:00;2860,90
26.05.2021;09:00;4280,67
26.05.2021;10:00;5132,85
26.05.2021;11:00;5604,41
26.05.2021;12:00;5723,80
26.05.2021;13:00;5666,95
26.05.2021;14:00;5295,58
26.05.2021;15:00;4574,32
26.05.2021;16:00;3455,62
26.05.2021;17:00;2036,34
26.05.2021;18:00;772,53
26.05.2021;19:00;187,86
26.05.2021;20:00;62,46
26.05.2021;21:00;59,66
26.05.2021;22:00;57,42
26.05.2021;23:00;56,93
27.05.2021;00:00;55,60
27.05.2021;01:00;55,91
27.05.2021;02:00;57,50
27.05.2021;03:00;58,30
27.05.2021;04:00;57,13
27.05.2021;05:00;98,02
27.05.2021;06:00;487,74
27.05.2021;07:00;1432,75
27.05.2021;08:00;2866,56
27.05.2021;09:00;4098,71
27.05.2021;10:00;4928,65
27.05.2021;11:00;5327,11
27.05.2021;12:00;5374,13
27.05.2021;13:00;4993,27
27.05.2021;14:00;4360,57
27.05.2021;15:00;3406,16
27.05.2021;16:00;2371,45
27.05.2021;17:00;1362,26
27.05.2021;18:00;568,90
27.05.2021;19:00;151,58
27.05.2021;20:00;51,16
27.05.2021;21:00;46,95
27.05.2021;22:00;43,15
27.05.2021;23:00;40,80
28.05.2021;00:00;39,13
28.05.2021;01:00;39,88
28.05.2021;02:00;39,53
28.05.2021;03:00;41,50
28.05.2021;04:00;39,74
28.05.2021;05:00;77,78
28.05.2021;06:00;412,88
28.05.2021;07:00;1343,81
28.05.2021;08:00;2762,58
28.05.2021;09:00;3879,08
28.05.2021;10:00;4649,77
28.05.2021;11:00;5158,70
28.05.2021;12:00;5256,64
28.05.2021;13:00;4987,72
28.05.2021;14:00;4482,63
28.05.2021;15:00;3752,89
28.05.2021;16:00;2766,13
28.05.2021;17:00;1693,48
28.05.2021;18:00;702,24
28.05.2021;19:00;161,17
28.05.2021;20:00;48,44
28.05.2021;21:00;44,67
28.05.2021;22:00;41,96
28.05.2021;23:00;38,86
29.05.2021;00:00;38,88
29.05.2021;01:00;39,80
29.05.2021;02:00;40,46
29.05.2021;03:00;41,51
29.05.2021;04:00;40,47
29.05.2021;05:00;79,18
29.05.2021;06:00;393,84
29.05.2021;07:00;1140,35
29.05.2021;08:00;2251,84
29.05.2021;09:00;3180,47
29.05.2021;10:00;3882,42
29.05.2021;11:00;4171,85
29.05.2021;12:00;4463,02
29.05.2021;13:00;4352,60
29.05.2021;14:00;4170,44
29.05.2021;15:00;3644,57
29.05.2021;16:00;2798,33
29.05.2021;17:00;1744,21
29.05.2021;18:00;746,65
29.05.2021;19:00;171,80
29.05.2021;20:00;38,75
29.05.2021;21:00;37,05
29.05.2021;22:00;36,37
29.05.2021;23:00;35,97
30.05.2021;00:00;36,59
30.05.2021;01:00;37,94
30.05.2021;02:00;37,42
30.05.2021;03:00;38,20
30.05.2021;04:00;38,47
30.05.2021;05:00;78,06
30.05.2021;06:00;445,78
30.05.2021;07:00;1510,45
30.05.2021;08:00;2966,36
30.05.2021;09:00;4226,03
30.05.2021;10:00;5165,21
30.05.2021;11:00;5554,64
30.05.2021;12:00;5609,94
30.05.2021;13:00;5418,77
30.05.2021;14:00;4954,87
30.05.2021;15:00;4056,83
30.05.2021;16:00;2898,31
30.05.2021;17:00;1601,82
30.05.2021;18:00;598,76
30.05.2021;19:00;143,45
30.05.2021;20:00;49,37
30.05.2021;21:00;47,39
30.05.2021;22:00;46,18
30.05.2021;23:00;43,06
31.05.2021;00:00;39,70
31.05.2021;01:00;37,68
31.05.2021;02:00;37,34
31.05.2021;03:00;38,76
31.05.2021;04:00;38,92
31.05.2021;05:00;80,30
31.05.2021;06:00;384,82
31.05.2021;07:00;1232,03
31.05.2021;08:00;2251,17
31.05.2021;09:00;3197,25
31.05.2021;10:00;3896,75
31.05.2021;11:00;4271,86
31.05.2021;12:00;4533,51
31.05.2021;13:00;4420,78
31.05.2021;14:00;4081,63
31.05.2021;15:00;3431,16
31.05.2021;16:00;2511,43
31.05.2021;17:00;1577,58
31.05.2021;18:00;661,17
31.05.2021;19:00;172,35
31.05.2021;20:00;43,23
31.05.2021;21:00;39,44
31.05.2021;22:00;39,75
31.05.2021;23:00;40,05
01.06.2021;00:00;42,14
01.06.2021;01:00;43,31
01.06.2021;02:00;43,72
01.06.2021;03:00;41,30
01.06.2021;04:00;43,22
01.06.2021;05:00;89,17
01.06.2021;06:00;399,20
01.06.2021;07:00;1226,81
01.06.2021;08:00;2245,59
01.06.2021;09:00;3406,63
01.06.2021;10:00;3957,79
01.06.2021;11:00;3976,73
01.06.2021;12:00;4045,56
01.06.2021;13:00;4096,21
01.06.2021;14:00;3754,15
01.06.2021;15:00;3334,17
01.06.2021;16:00;2524,55
01.06.2021;17:00;1591,27
01.06.2021;18:00;692,51
01.06.2021;19:00;170,35
01.06.2021;20:00;39,66
01.06.2021;21:00;38,00
01.06.2021;22:00;36,38
01.06.2021;23:00;38,20
02.06.2021;00:00;38,14
02.06.2021;01:00;37,74
02.06.2021;02:00;40,04
02.06.2021;03:00;41,15
02.06.2021;04:00;41,63
02.06.2021;05:00;83,89
02.06.2021;06:00;443,33
02.06.2021;07:00;1423,47
02.06.2021;08:00;2646,96
02.06.2021;09:00;3765,85
02.06.2021;10:00;4247,82
02.06.2021;11:00;4477,09
02.06.2021;12:00;4501,30
02.06.2021;13:00;4469,10
02.06.2021;14:00;4270,07
02.06.2021;15:00;3828,54
02.06.2021;16:00;3130,86
02.06.2021;17:00;1939,31
02.06.2021;18:00;785,60
02.06.2021;19:00;178,18
02.06.2021;20:00;42,07
02.06.2021;21:00;38,42
02.06.2021;22:00;38,11
02.06.2021;23:00;38,48
03.06.2021;00:00;38,31
03.06.2021;01:00;38,19
03.06.2021;02:00;38,72
03.06.2021;03:00;40,91
03.06.2021;04:00;43,39
03.06.2021;05:00;85,34
03.06.2021;06:00;440,93
03.06.2021;07:00;1464,71
03.06.2021;08:00;3043,36
03.06.2021;09:00;4251,78
03.06.2021;10:00;4887,32
03.06.2021;11:00;5173,00
03.06.2021;12:00;5169,37
03.06.2021;13:00;4993,96
03.06.2021;14:00;4712,00
03.06.2021;15:00;4150,99
03.06.2021;16:00;3160,94
03.06.2021;17:00;1927,68
03.06.2021;18:00;756,34
03.06.2021;19:00;179,55
03.06.2021;20:00;44,47
03.06.2021;21:00;42,88
03.06.2021;22:00;43,21
03.06.2021;23:00;43,38
04.06.2021;00:00;44,60
04.06.2021;01:00;45,20
04.06.2021;02:00;45,67
04.06.2021;03:00;45,88
04.06.2021;04:00;45,11
04.06.2021;05:00;88,06
04.06.2021;06:00;452,01
04.06.2021;07:00;1469,28
04.06.2021;08:00;2921,64
04.06.2021;09:00;4070,85
04.06.2021;10:00;4682,33
04.06.2021;11:00;4888,97
04.06.2021;12:00;4865,52
04.06.2021;13:00;4706,20
04.06.2021;14:00;4452,51
04.06.2021;15:00;3890,11
04.06.2021;16:00;2976,44
04.06.2021;17:00;1908,42
04.06.2021;18:00;820,63
04.06.2021;19:00;195,08
04.06.2021;20:00;45,48
04.06.2021;21:00;43,15
04.06.2021;22:00;42,93
04.06.2021;23:00;41,88
05.06.2021;00:00;41,44
05.06.2021;01:00;41,81
05.06.2021;02:00;42,58
05.06.2021;03:00;41,78
05.06.2021;04:00;42,59
05.06.2021;05:00;83,95
05.06.2021;06:00;431,97
05.06.2021;07:00;1439,21
05.06.2021;08:00;3021,53
05.06.2021;09:00;4167,96
05.06.2021;10:00;4735,08
05.06.2021;11:00;4949,14
05.06.2021;12:00;5045,54
05.06.2021;13:00;5003,19
05.06.2021;14:00;4726,18
05.06.2021;15:00;4193,85
05.06.2021;16:00;3284,23
05.06.2021;17:00;2045,24
05.06.2021;18:00;847,83
05.06.2021;19:00;201,15
05.06.2021;20:00;47,19
05.06.2021;21:00;44,02
05.06.2021;22:00;44,18
05.06.2021;23:00;44,15
06.06.2021;00:00;44,41
06.06.2021;01:00;44,53
06.06.2021;02:00;43,99
06.06.2021;03:00;44,34
06.06.2021;04:00;44,67
06.06.2021;05:00;87,74
06.06.2021;06:00;502,45
06.06.2021;07:00;1676,71
06.06.2021;08:00;3177,90
06.06.2021;09:00;4417,06
06.06.2021;10:00;5217,77
06.06.2021;11:00;5605,91
06.06.2021;12:00;5789,63
06.06.2021;13:00;5697,46
06.06.2021;14:00;5463,36
06.06.2021;15:00;4772,89
06.06.2021;16:00;3711,99
06.06.2021;17:00;2303,54
06.06.2021;18:00;882,13
06.06.2021;19:00;182,01
06.06.2021;20:00;44,12
06.06.2021;21:00;39,60
06.06.2021;22:00;39,72
06.06.2021;23:00;39,83
07.06.2021;00:00;39,49
07.06.2021;01:00;39,19
07.06.2021;02:00;39,04
07.06.2021;03:00;39,48
07.06.2021;04:00;42,47
07.06.2021;05:00;84,17
07.06.2021;06:00;444,90
07.06.2021;07:00;1559,97
07.06.2021;08:00;3034,90
07.06.2021;09:00;4266,17
07.06.2021;10:00;5110,34
07.06.2021;11:00;5530,41
07.06.2021;12:00;5684,53
07.06.2021;13:00;5542,73
07.06.2021;14:00;5148,76
07.06.2021;15:00;4355,26
07.06.2021;16:00;3321,33
07.06.2021;17:00;2013,54
07.06.2021;18:00;796,65
07.06.2021;19:00;190,23
07.06.2021;20:00;47,30
07.06.2021;21:00;45,87
07.06.2021;22:00;44,74
07.06.2021;23:00;42,38
08.06.2021;00:00;39,88
08.06.2021;01:00;37,41
08.06.2021;02:00;37,96
08.06.2021;03:00;38,20
08.06.2021;04:00;38,21
08.06.2021;05:00;78,44
08.06.2021;06:00;415,52
08.06.2021;07:00;1340,16
08.06.2021;08:00;2605,39
08.06.2021;09:00;3661,84
08.06.2021;10:00;4532,13
08.06.2021;11:00;4799,31
08.06.2021;12:00;4760,49
08.06.2021;13:00;4365,45
08.06.2021;14:00;3918,07
08.06.2021;15:00;3299,44
08.06.2021;16:00;2475,84
08.06.2021;17:00;1445,31
08.06.2021;18:00;621,70
08.06.2021;19:00;177,93
08.06.2021;20:00;47,60
08.06.2021;21:00;39,75
08.06.2021;22:00;43,43
08.06.2021;23:00;45,04
09.06.2021;00:00;44,33
09.06.2021;01:00;44,46
09.06.2021;02:00;44,66
09.06.2021;03:00;41,41
09.06.2021;04:00;45,35
09.06.2021;05:00;92,77
09.06.2021;06:00;426,16
09.06.2021;07:00;1449,27
09.06.2021;08:00;2792,76
09.06.2021;09:00;3940,58
09.06.2021;10:00;4726,99
09.06.2021;11:00;4892,20
09.06.2021;12:00;4819,31
09.06.2021;13:00;4503,37
09.06.2021;14:00;4014,44
09.06.2021;15:00;3418,55
09.06.2021;16:00;2532,62
09.06.2021;17:00;1556,77
09.06.2021;18:00;732,88
09.06.2021;19:00;206,58
09.06.2021;20:00;54,46
09.06.2021;21:00;49,32
09.06.2021;22:00;46,72
09.06.2021;23:00;45,53
10.06.2021;00:00;43,66
10.06.2021;01:00;43,20
10.06.2021;02:00;43,89
10.06.2021;03:00;45,97
10.06.2021;04:00;48,03
10.06.2021;05:00;97,35
10.06.2021;06:00;516,38
10.06.2021;07:00;1527,02
10.06.2021;08:00;2820,45
10.06.2021;09:00;3901,80
10.06.2021;10:00;4543,10
10.06.2021;11:00;4809,75
10.06.2021;12:00;4647,24
10.06.2021;13:00;4173,80
10.06.2021;14:00;3630,08
10.06.2021;15:00;3050,57
10.06.2021;16:00;2224,83
10.06.2021;17:00;1353,44
10.06.2021;18:00;650,79
10.06.2021;19:00;199,28
10.06.2021;20:00;63,12
10.06.2021;21:00;57,19
10.06.2021;22:00;52,45
10.06.2021;23:00;52,52
11.06.2021;00:00;49,08
11.06.2021;01:00;47,99
11.06.2021;02:00;45,81
11.06.2021;03:00;44,03
11.06.2021;04:00;46,14
11.06.2021;05:00;92,58
11.06.2021;06:00;454,10
11.06.2021;07:00;1548,84
11.06.2021;08:00;2942,04
11.06.2021;09:00;4133,73
11.06.2021;10:00;4915,64
11.06.2021;11:00;5190,57
11.06.2021;12:00;5010,98
11.06.2021;13:00;4483,65
11.06.2021;14:00;3825,19
11.06.2021;15:00;3188,47
11.06.2021;16:00;2380,91
11.06.2021;17:00;1467,90
11.06.2021;18:00;619,92
11.06.2021;19:00;190,57
11.06.2021;20:00;53,40
11.06.2021;21:00;45,48
11.06.2021;22:00;44,99
11.06.2021;23:00;45,62
12.06.2021;00:00;43,03
12.06.2021;01:00;42,19
12.06.2021;02:00;42,25
12.06.2021;03:00;42,44
12.06.2021;04:00;44,46
12.06.2021;05:00;89,51
12.06.2021;06:00;430,12
12.06.2021;07:00;1399,05
12.06.2021;08:00;2679,43
12.06.2021;09:00;3838,19
12.06.2021;10:00;4595,63
12.06.2021;11:00;4883,64
12.06.2021;12:00;4862,35
12.06.2021;13:00;4477,62
12.06.2021;14:00;3961,98
12.06.2021;15:00;3431,92
12.06.2021;16:00;2495,20
12.06.2021;17:00;1653,98
12.06.2021;18:00;790,21
12.06.2021;19:00;208,10
12.06.2021;20:00;50,19
12.06.2021;21:00;46,38
12.06.2021;22:00;44,32
12.06.2021;23:00;44,31
13.06.2021;00:00;42,87
13.06.2021;01:00;41,34
13.06.2021;02:00;41,97
13.06.2021;03:00;42,80
13.06.2021;04:00;43,45
13.06.2021;05:00;84,85
13.06.2021;06:00;429,81
13.06.2021;07:00;1529,66
13.06.2021;08:00;2960,30
13.06.2021;09:00;4237,99
13.06.2021;10:00;5072,47
13.06.2021;11:00;5436,12
13.06.2021;12:00;5312,74
13.06.2021;13:00;5107,98
13.06.2021;14:00;4692,41
13.06.2021;15:00;4037,30
13.06.2021;16:00;3028,72
13.06.2021;17:00;1916,92
13.06.2021;18:00;809,26
13.06.2021;19:00;209,73
13.06.2021;20:00;51,23
13.06.2021;21:00;45,02
13.06.2021;22:00;43,45
13.06.2021;23:00;41,00
14.06.2021;00:00;39,86
14.06.2021;01:00;41,28
14.06.2021;02:00;43,73
14.06.2021;03:00;45,87
14.06.2021;04:00;47,56
14.06.2021;05:00;97,33
14.06.2021;06:00;451,64
14.06.2021;07:00;1352,72
14.06.2021;08:00;2481,61
14.06.2021;09:00;3441,26
14.06.2021;10:00;3983,39
14.06.2021;11:00;4206,37
14.06.2021;12:00;4162,62
14.06.2021;13:00;3901,55
14.06.2021;14:00;3563,43
14.06.2021;15:00;2890,85
14.06.2021;16:00;2139,65
14.06.2021;17:00;1315,89
14.06.2021;18:00;627,44
14.06.2021;19:00;176,91
14.06.2021;20:00;53,58
14.06.2021;21:00;45,09
14.06.2021;22:00;39,03
14.06.2021;23:00;40,72
15.06.2021;00:00;38,99
15.06.2021;01:00;39,50
15.06.2021;02:00;42,05
15.06.2021;03:00;42,23
15.06.2021;04:00;43,90
15.06.2021;05:00;88,06
15.06.2021;06:00;451,67
15.06.2021;07:00;1444,46
15.06.2021;08:00;2740,78
15.06.2021;09:00;3866,44
15.06.2021;10:00;4554,05
15.06.2021;11:00;4767,87
15.06.2021;12:00;4806,50
15.06.2021;13:00;4684,50
15.06.2021;14:00;4503,11
15.06.2021;15:00;3870,20
15.06.2021;16:00;3033,68
15.06.2021;17:00;1849,33
15.06.2021;18:00;789,66
15.06.2021;19:00;207,50
15.06.2021;20:00;42,85
15.06.2021;21:00;37,75
15.06.2021;22:00;38,90
15.06.2021;23:00;38,39
16.06.2021;00:00;37,52
16.06.2021;01:00;39,96
16.06.2021;02:00;41,51
16.06.2021;03:00;43,20
16.06.2021;04:00;46,05
16.06.2021;05:00;94,77
16.06.2021;06:00;461,13
16.06.2021;07:00;1395,81
16.06.2021;08:00;2528,48
16.06.2021;09:00;3383,13
16.06.2021;10:00;3905,88
16.06.2021;11:00;4040,17
16.06.2021;12:00;3976,12
16.06.2021;13:00;3854,20
16.06.2021;14:00;3549,23
16.06.2021;15:00;3169,35
16.06.2021;16:00;2372,45
16.06.2021;17:00;1568,99
16.06.2021;18:00;693,25
16.06.2021;19:00;195,71
16.06.2021;20:00;46,98
16.06.2021;21:00;39,22
16.06.2021;22:00;38,85
16.06.2021;23:00;38,44
17.06.2021;00:00;40,21
17.06.2021;01:00;41,51
17.06.2021;02:00;42,00
17.06.2021;03:00;42,76
17.06.2021;04:00;43,85
17.06.2021;05:00;82,80
17.06.2021;06:00;405,91
17.06.2021;07:00;1367,49
17.06.2021;08:00;2475,25
17.06.2021;09:00;3420,01
17.06.2021;10:00;4103,42
17.06.2021;11:00;4492,12
17.06.2021;12:00;4519,56
17.06.2021;13:00;4552,77
17.06.2021;14:00;4280,26
17.06.2021;15:00;3740,51
17.06.2021;16:00;2954,62
17.06.2021;17:00;1871,40
17.06.2021;18:00;788,98
17.06.2021;19:00;205,63
17.06.2021;20:00;41,73
17.06.2021;21:00;36,45
17.06.2021;22:00;36,99
17.06.2021;23:00;37,46
18.06.2021;00:00;32,12
18.06.2021;01:00;33,15
18.06.2021;02:00;33,59
18.06.2021;03:00;33,18
18.06.2021;04:00;34,06
18.06.2021;05:00;74,60
18.06.2021;06:00;406,07
18.06.2021;07:00;1525,61
18.06.2021;08:00;2918,27
18.06.2021;09:00;4133,86
18.06.2021;10:00;4925,48
18.06.2021;11:00;5294,73
18.06.2021;12:00;5376,83
18.06.2021;13:00;5270,04
18.06.2021;14:00;4923,48
18.06.2021;15:00;4259,32
18.06.2021;16:00;3259,00
18.06.2021;17:00;1994,79
18.06.2021;18:00;818,15
18.06.2021;19:00;201,06
18.06.2021;20:00;44,06
18.06.2021;21:00;37,00
18.06.2021;22:00;38,66
18.06.2021;23:00;37,36
19.06.2021;00:00;38,15
19.06.2021;01:00;38,88
19.06.2021;02:00;39,22
19.06.2021;03:00;39,89
19.06.2021;04:00;39,59
19.06.2021;05:00;82,59
19.06.2021;06:00;448,32
19.06.2021;07:00;1491,09
19.06.2021;08:00;2816,30
19.06.2021;09:00;4001,69
19.06.2021;10:00;4787,78
19.06.2021;11:00;5250,62
19.06.2021;12:00;5312,00
19.06.2021;13:00;5105,07
19.06.2021;14:00;4721,25
19.06.2021;15:00;4032,70
19.06.2021;16:00;3122,17
19.06.2021;17:00;1945,33
19.06.2021;18:00;797,86
19.06.2021;19:00;209,52
19.06.2021;20:00;45,19
19.06.2021;21:00;39,28
19.06.2021;22:00;39,17
19.06.2021;23:00;38,76
20.06.2021;00:00;38,79
20.06.2021;01:00;38,21
20.06.2021;02:00;39,36
20.06.2021;03:00;40,80
20.06.2021;04:00;40,40
20.06.2021;05:00;82,28
20.06.2021;06:00;431,56
20.06.2021;07:00;1453,15
20.06.2021;08:00;2834,52
20.06.2021;09:00;4053,21
20.06.2021;10:00;4969,77
20.06.2021;11:00;5412,23
20.06.2021;12:00;5408,98
20.06.2021;13:00;5144,02
20.06.2021;14:00;4553,13
20.06.2021;15:00;3822,00
20.06.2021;16:00;2828,02
20.06.2021;17:00;1682,07
20.06.2021;18:00;705,96
20.06.2021;19:00;189,21
20.06.2021;20:00;53,63
20.06.2021;21:00;49,42
20.06.2021;22:00;49,73
20.06.2021;23:00;51,10
21.06.2021;00:00;51,19
21.06.2021;01:00;48,81
21.06.2021;02:00;46,98
21.06.2021;03:00;47,72
21.06.2021;04:00;49,67
21.06.2021;05:00;102,02
21.06.2021;06:00;453,33
21.06.2021;07:00;1346,17
21.06.2021;08:00;2494,94
21.06.2021;09:00;3632,97
21.06.2021;10:00;4544,46
21.06.2021;11:00;5063,49
21.06.2021;12:00;5121,29
21.06.2021;13:00;4939,36
21.06.2021;14:00;4531,27
21.06.2021;15:00;3761,18
21.06.2021;16:00;2781,68
21.06.2021;17:00;1674,72
21.06.2021;18:00;735,56
21.06.2021;19:00;192,49
21.06.2021;20:00;45,40
21.06.2021;21:00;38,65
21.06.2021;22:00;39,20
21.06.2021;23:00;38,94
22.06.2021;00:00;38,92
22.06.2021;01:00;39,82
22.06.2021;02:00;40,79
22.06.2021;03:00;40,75
22.06.2021;04:00;39,61
22.06.2021;05:00;81,53
22.06.2021;06:00;410,89
22.06.2021;07:00;1349,78
22.06.2021;08:00;2460,86
22.06.2021;09:00;3592,70
22.06.2021;10:00;4294,04
22.06.2021;11:00;4661,88
22.06.2021;12:00;4556,05
22.06.2021;13:00;4381,83
22.06.2021;14:00;4074,89
22.06.2021;15:00;3400,78
22.06.2021;16:00;2518,73
22.06.2021;17:00;1685,44
22.06.2021;18:00;772,77
22.06.2021;19:00;208,48
22.06.2021;20:00;42,63
22.06.2021;21:00;36,61
22.06.2021;22:00;39,61
22.06.2021;23:00;38,87
23.06.2021;00:00;37,68
23.06.2021;01:00;38,88
23.06.2021;02:00;39,59
23.06.2021;03:00;40,33
23.06.2021;04:00;41,22
23.06.2021;05:00;83,64
23.06.2021;06:00;408,41
23.06.2021;07:00;1275,73
23.06.2021;08:00;2662,74
23.06.2021;09:00;3892,20
23.06.2021;10:00;4731,76
23.06.2021;11:00;5144,23
23.06.2021;12:00;5221,79
23.06.2021;13:00;5090,78
23.06.2021;14:00;4677,93
23.06.2021;15:00;3899,67
23.06.2021;16:00;2845,00
23.06.2021;17:00;1768,81
23.06.2021;18:00;734,70
23.06.2021;19:00;195,73
23.06.2021;20:00;42,83
23.06.2021;21:00;38,54
23.06.2021;22:00;36,95
23.06.2021;23:00;37,23
24.06.2021;00:00;37,75
24.06.2021;01:00;38,19
24.06.2021;02:00;38,23
24.06.2021;03:00;38,66
24.06.2021;04:00;40,45
24.06.2021;05:00;83,61
24.06.2021;06:00;398,98
24.06.2021;07:00;1251,11
24.06.2021;08:00;2425,97
24.06.2021;09:00;3788,25
24.06.2021;10:00;4602,78
24.06.2021;11:00;4979,72
24.06.2021;12:00;5038,60
24.06.2021;13:00;4897,01
24.06.2021;14:00;4511,71
24.06.2021;15:00;3849,85
24.06.2021;16:00;2951,20
24.06.2021;17:00;1884,72
24.06.2021;18:00;829,17
24.06.2021;19:00;224,15
24.06.2021;20:00;46,59
24.06.2021;21:00;41,74
24.06.2021;22:00;40,50
24.06.2021;23:00;39,82
25.06.2021;00:00;38,50
25.06.2021;01:00;39,32
25.06.2021;02:00;38,97
25.06.2021;03:00;40,78
25.06.2021;04:00;42,39
25.06.2021;05:00;80,90
25.06.2021;06:00;395,82
25.06.2021;07:00;1375,36
25.06.2021;08:00;2700,46
25.06.2021;09:00;3881,56
25.06.2021;10:00;4674,58
25.06.2021;11:00;5028,10
25.06.2021;12:00;5200,15
25.06.2021;13:00;5044,62
25.06.2021;14:00;4511,33
25.06.2021;15:00;3872,25
25.06.2021;16:00;3007,31
25.06.2021;17:00;1901,66
25.06.2021;18:00;821,46
25.06.2021;19:00;215,85
25.06.2021;20:00;42,35
25.06.2021;21:00;35,89
25.06.2021;22:00;34,73
25.06.2021;23:00;34,37
26.06.2021;00:00;34,80
26.06.2021;01:00;35,10
26.06.2021;02:00;36,53
26.06.2021;03:00;39,11
26.06.2021;04:00;38,92
26.06.2021;05:00;77,07
26.06.2021;06:00;423,95
26.06.2021;07:00;1358,08
26.06.2021;08:00;2634,42
26.06.2021;09:00;3690,77
26.06.2021;10:00;4536,37
26.06.2021;11:00;4862,77
26.06.2021;12:00;5040,52
26.06.2021;13:00;4842,25
26.06.2021;14:00;4473,65
26.06.2021;15:00;3728,08
